,Output,Time
510,1,2018-06-02 07:33:12
511,1,2018-06-02 07:33:12
512,0,2018-06-02 07:33:12
513,0,2018-06-02 07:33:12
514,0,2018-06-02 07:33:12
515,0,2018-06-02 07:33:12
516,0,2018-06-02 07:33:12
517,0,2018-06-02 07:33:12
518,1,2018-06-02 07:33:12
519,0,2018-06-02 07:33:12
520,0,2018-06-02 07:33:12
521,0,2018-06-02 07:33:12
522,0,2018-06-02 07:33:12
523,0,2018-06-02 07:33:12
524,0,2018-06-02 07:33:12
525,0,2018-06-02 07:33:12
526,0,2018-06-02 07:33:12
527,0,2018-06-02 07:33:12
528,0,2018-06-02 07:33:12
529,0,2018-06-02 07:33:12
530,1,2018-06-02 07:33:12
531,0,2018-06-02 07:33:12
532,1,2018-06-02 07:33:12
533,1,2018-06-02 07:33:12
534,0,2018-06-02 07:33:12
535,1,2018-06-02 07:33:12
536,0,2018-06-02 07:33:12
537,0,2018-06-02 07:33:12
538,1,2018-06-02 07:33:12
539,0,2018-06-02 07:33:12
540,0,2018-06-02 07:33:12
541,0,2018-06-02 07:33:12
542,1,2018-06-02 07:33:12
543,1,2018-06-02 07:33:12
544,0,2018-06-02 07:33:12
545,0,2018-06-02 07:33:12
546,0,2018-06-02 07:33:12
547,0,2018-06-02 07:33:12
548,0,2018-06-02 07:33:12
549,1,2018-06-02 07:33:12
550,0,2018-06-02 07:33:12
551,0,2018-06-02 07:33:12
552,0,2018-06-02 07:33:12
553,1,2018-06-02 07:33:12
554,1,2018-06-02 07:33:12
555,0,2018-06-02 07:33:12
556,0,2018-06-02 07:33:12
557,0,2018-06-02 07:33:12
558,1,2018-06-02 07:33:12
559,0,2018-06-02 07:33:12
560,0,2018-06-02 07:33:12
561,0,2018-06-02 07:33:12
562,1,2018-06-02 07:33:12
563,1,2018-06-02 07:33:12
564,0,2018-06-02 07:33:12
565,1,2018-06-02 07:33:12
566,0,2018-06-02 07:33:12
567,1,2018-06-02 07:33:12
568,1,2018-06-02 07:33:12
569,0,2018-06-02 07:33:12
570,0,2018-06-02 07:33:12
571,0,2018-06-02 07:33:12
572,0,2018-06-02 07:33:12
573,1,2018-06-02 07:33:12
574,0,2018-06-02 07:33:12
575,0,2018-06-02 07:33:12
576,1,2018-06-02 07:33:12
577,1,2018-06-02 07:33:12
578,1,2018-06-02 07:33:12
579,0,2018-06-02 07:33:12
580,0,2018-06-02 07:33:12
581,0,2018-06-02 07:33:12
582,1,2018-06-02 07:33:12
583,0,2018-06-02 07:33:12
584,0,2018-06-02 07:33:12
585,0,2018-06-02 07:33:12
586,1,2018-06-02 07:33:12
587,0,2018-06-02 07:33:12
588,0,2018-06-02 07:33:12
589,0,2018-06-02 07:33:12
590,1,2018-06-02 07:33:12
591,1,2018-06-02 07:33:12
592,1,2018-06-02 07:33:12
593,0,2018-06-02 07:33:12
594,1,2018-06-02 07:33:12
595,0,2018-06-02 07:33:12
596,0,2018-06-02 07:33:12
597,0,2018-06-02 07:33:12
598,1,2018-06-02 07:33:12
599,0,2018-06-02 07:33:12
600,0,2018-06-02 07:33:12
601,0,2018-06-02 07:33:12
602,0,2018-06-02 07:33:12
603,0,2018-06-02 07:33:12
604,0,2018-06-02 07:33:12
605,1,2018-06-02 07:33:12
606,0,2018-06-02 07:33:12
607,0,2018-06-02 07:33:12
608,1,2018-06-02 07:33:12
609,0,2018-06-02 07:33:12
610,0,2018-06-02 07:33:12
611,1,2018-06-02 07:33:12
612,0,2018-06-02 07:33:12
613,1,2018-06-02 07:33:12
614,0,2018-06-02 07:33:12
615,0,2018-06-02 07:33:12
616,0,2018-06-02 07:33:12
617,0,2018-06-02 07:33:12
618,0,2018-06-02 07:33:12
619,0,2018-06-02 07:33:12
620,0,2018-06-02 07:33:12
621,1,2018-06-02 07:33:12
622,0,2018-06-02 07:33:12
623,1,2018-06-02 07:33:12
624,1,2018-06-02 07:33:12
625,0,2018-06-02 07:33:12
626,0,2018-06-02 07:33:12
627,0,2018-06-02 07:33:12
628,0,2018-06-02 07:33:12
629,0,2018-06-02 07:33:12
630,0,2018-06-02 07:33:12
631,0,2018-06-02 07:33:12
632,0,2018-06-02 07:33:12
633,1,2018-06-02 07:33:12
634,0,2018-06-02 07:33:12
635,0,2018-06-02 07:33:12
636,0,2018-06-02 07:33:12
637,1,2018-06-02 07:33:12
638,0,2018-06-02 07:33:12
639,0,2018-06-02 07:33:12
640,1,2018-06-02 07:33:12
641,0,2018-06-02 07:33:12
642,0,2018-06-02 07:33:12
643,0,2018-06-02 07:33:12
644,0,2018-06-02 07:33:12
645,0,2018-06-02 07:33:12
646,0,2018-06-02 07:33:12
647,1,2018-06-02 07:33:12
648,0,2018-06-02 07:33:12
649,0,2018-06-02 07:33:12
650,0,2018-06-02 07:33:12
651,1,2018-06-02 07:33:12
652,0,2018-06-02 07:33:12
653,1,2018-06-02 07:33:12
654,0,2018-06-02 07:33:12
655,0,2018-06-02 07:33:12
656,1,2018-06-02 07:33:12
657,1,2018-06-02 07:33:12
658,0,2018-06-02 07:33:12
659,0,2018-06-02 07:33:12
660,0,2018-06-02 07:33:12
661,0,2018-06-02 07:33:12
662,0,2018-06-02 07:33:12
663,0,2018-06-02 07:33:12
664,0,2018-06-02 07:33:12
665,0,2018-06-02 07:33:12
666,0,2018-06-02 07:33:12
667,0,2018-06-02 07:33:12
668,1,2018-06-02 07:33:12
669,0,2018-06-02 07:33:12
670,0,2018-06-02 07:33:12
671,0,2018-06-02 07:33:12
672,0,2018-06-02 07:33:12
673,1,2018-06-02 07:33:12
674,0,2018-06-02 07:33:12
675,0,2018-06-02 07:33:12
676,1,2018-06-02 07:33:12
677,0,2018-06-02 07:33:12
678,0,2018-06-02 07:33:12
679,0,2018-06-02 07:33:12
680,0,2018-06-02 07:33:12
681,0,2018-06-02 07:33:12
682,0,2018-06-02 07:33:12
683,1,2018-06-02 07:33:12
684,1,2018-06-02 07:33:12
685,0,2018-06-02 07:33:12
686,0,2018-06-02 07:33:12
687,0,2018-06-02 07:33:12
688,0,2018-06-02 07:33:12
689,0,2018-06-02 07:33:12
690,0,2018-06-02 07:33:12
691,0,2018-06-02 07:33:12
692,0,2018-06-02 07:33:12
693,0,2018-06-02 07:33:12
694,1,2018-06-02 07:33:12
695,0,2018-06-02 07:33:12
696,1,2018-06-02 07:33:12
697,0,2018-06-02 07:33:12
698,0,2018-06-02 07:33:12
699,0,2018-06-02 07:33:12
700,1,2018-06-02 07:33:12
701,0,2018-06-02 07:33:12
702,0,2018-06-02 07:33:12
703,0,2018-06-02 07:33:12
704,1,2018-06-02 07:33:12
705,0,2018-06-02 07:33:12
706,0,2018-06-02 07:33:12
707,0,2018-06-02 07:33:12
708,1,2018-06-02 07:33:12
709,0,2018-06-02 07:33:12
710,1,2018-06-02 07:33:12
711,0,2018-06-02 07:33:12
712,0,2018-06-02 07:33:12
713,1,2018-06-02 07:33:12
714,1,2018-06-02 07:33:12
715,1,2018-06-02 07:33:12
716,0,2018-06-02 07:33:12
717,0,2018-06-02 07:33:12
718,1,2018-06-02 07:33:12
719,0,2018-06-02 07:33:12
720,1,2018-06-02 07:33:12
721,0,2018-06-02 07:33:12
722,0,2018-06-02 07:33:12
723,0,2018-06-02 07:33:12
724,1,2018-06-02 07:33:12
725,0,2018-06-02 07:33:12
726,0,2018-06-02 07:33:12
727,0,2018-06-02 07:33:12
728,0,2018-06-02 07:33:12
729,1,2018-06-02 07:33:12
730,0,2018-06-02 07:33:12
731,0,2018-06-02 07:33:12
732,1,2018-06-02 07:33:12
733,1,2018-06-02 07:33:12
734,0,2018-06-02 07:33:12
735,1,2018-06-02 07:33:12
736,1,2018-06-02 07:33:12
737,0,2018-06-02 07:33:12
738,1,2018-06-02 07:33:12
739,0,2018-06-02 07:33:12
740,1,2018-06-02 07:33:12
741,1,2018-06-02 07:33:12
742,0,2018-06-02 07:33:12
743,0,2018-06-02 07:33:12
744,1,2018-06-02 07:33:12
745,0,2018-06-02 07:33:12
746,0,2018-06-02 07:33:12
747,1,2018-06-02 07:33:12
748,0,2018-06-02 07:33:12
749,1,2018-06-02 07:33:12
750,1,2018-06-02 07:33:12
751,0,2018-06-02 07:33:12
752,0,2018-06-02 07:33:12
753,0,2018-06-02 07:33:12
754,0,2018-06-02 07:33:12
755,0,2018-06-02 07:33:12
756,1,2018-06-02 07:33:12
757,0,2018-06-02 07:33:12
758,1,2018-06-02 07:33:12
759,0,2018-06-02 07:33:12
760,0,2018-06-02 07:33:12
761,1,2018-06-02 07:33:12
762,1,2018-06-02 07:33:12
763,1,2018-06-02 07:33:12
764,1,2018-06-02 07:33:12
765,1,2018-06-02 07:33:12
766,0,2018-06-02 07:33:12
767,0,2018-06-02 07:33:12
768,0,2018-06-02 07:33:12
769,0,2018-06-02 07:33:12
770,0,2018-06-02 07:33:12
771,0,2018-06-02 07:33:12
772,1,2018-06-02 07:33:12
773,0,2018-06-02 07:33:12
774,1,2018-06-02 07:33:12
775,0,2018-06-02 07:33:12
776,0,2018-06-02 07:33:12
777,1,2018-06-02 07:33:12
778,0,2018-06-02 07:33:12
779,0,2018-06-02 07:33:12
780,0,2018-06-02 07:33:12
781,0,2018-06-02 07:33:12
782,0,2018-06-02 07:33:12
783,0,2018-06-02 07:33:12
784,0,2018-06-02 07:33:12
785,0,2018-06-02 07:33:12
786,0,2018-06-02 07:33:12
787,0,2018-06-02 07:33:12
788,0,2018-06-02 07:33:12
789,0,2018-06-02 07:33:12
790,0,2018-06-02 07:33:12
791,0,2018-06-02 07:33:12
792,0,2018-06-02 07:33:12
793,0,2018-06-02 07:33:12
794,1,2018-06-02 07:33:12
795,1,2018-06-02 07:33:12
796,1,2018-06-02 07:33:12
797,0,2018-06-02 07:33:12
798,0,2018-06-02 07:33:12
799,1,2018-06-02 07:33:12
800,0,2018-06-02 07:33:12
801,0,2018-06-02 07:33:12
802,0,2018-06-02 07:33:12
803,0,2018-06-02 07:33:12
804,0,2018-06-02 07:33:12
805,0,2018-06-02 07:33:12
806,0,2018-06-02 07:33:12
807,0,2018-06-02 07:33:12
808,0,2018-06-02 07:33:12
809,0,2018-06-02 07:33:12
810,0,2018-06-02 07:33:12
811,1,2018-06-02 07:33:12
812,1,2018-06-02 07:33:12
813,0,2018-06-02 07:33:12
814,0,2018-06-02 07:33:12
815,0,2018-06-02 07:33:12
816,0,2018-06-02 07:33:12
817,1,2018-06-02 07:33:12
818,0,2018-06-02 07:33:12
819,1,2018-06-02 07:33:12
820,1,2018-06-02 07:33:12
821,0,2018-06-02 07:33:12
