,Output,Time
129,0,2018-06-02 13:04:13
130,0,2018-06-02 13:04:13
131,1,2018-06-02 13:04:13
132,0,2018-06-02 13:04:13
133,0,2018-06-02 13:04:13
134,1,2018-06-02 13:04:13
135,1,2018-06-02 13:04:13
136,0,2018-06-02 13:04:13
137,0,2018-06-02 13:04:13
138,0,2018-06-02 13:04:13
139,0,2018-06-02 13:04:13
140,0,2018-06-02 13:04:13
141,0,2018-06-02 13:04:13
142,0,2018-06-02 13:04:13
143,0,2018-06-02 13:04:13
144,1,2018-06-02 13:04:13
145,0,2018-06-02 13:04:13
146,0,2018-06-02 13:04:13
147,0,2018-06-02 13:04:13
148,0,2018-06-02 13:04:13
149,1,2018-06-02 13:04:13
150,1,2018-06-02 13:04:13
151,0,2018-06-02 13:04:13
152,0,2018-06-02 13:04:13
153,0,2018-06-02 13:04:13
154,0,2018-06-02 13:04:13
155,0,2018-06-02 13:04:13
156,0,2018-06-02 13:04:13
157,1,2018-06-02 13:04:13
158,0,2018-06-02 13:04:13
159,0,2018-06-02 13:04:13
160,0,2018-06-02 13:04:13
161,0,2018-06-02 13:04:13
162,0,2018-06-02 13:04:13
163,0,2018-06-02 13:04:13
164,0,2018-06-02 13:04:13
165,0,2018-06-02 13:04:13
166,0,2018-06-02 13:04:13
167,1,2018-06-02 13:04:13
168,1,2018-06-02 13:04:13
169,1,2018-06-02 13:04:13
170,0,2018-06-02 13:04:13
171,0,2018-06-02 13:04:13
172,0,2018-06-02 13:04:13
173,1,2018-06-02 13:04:13
174,0,2018-06-02 13:04:13
175,0,2018-06-02 13:04:13
176,0,2018-06-02 13:04:13
177,1,2018-06-02 13:04:13
178,0,2018-06-02 13:04:13
179,0,2018-06-02 13:04:13
180,1,2018-06-02 13:04:13
181,1,2018-06-02 13:04:13
182,0,2018-06-02 13:04:13
183,0,2018-06-02 13:04:13
184,1,2018-06-02 13:04:13
185,1,2018-06-02 13:04:13
186,0,2018-06-02 13:04:13
187,0,2018-06-02 13:04:13
188,1,2018-06-02 13:04:13
189,0,2018-06-02 13:04:13
190,0,2018-06-02 13:04:13
191,0,2018-06-02 13:04:13
192,0,2018-06-02 13:04:13
193,0,2018-06-02 13:04:13
194,0,2018-06-02 13:04:13
195,0,2018-06-02 13:04:13
196,0,2018-06-02 13:04:13
197,0,2018-06-02 13:04:13
198,0,2018-06-02 13:04:13
199,0,2018-06-02 13:04:13
200,1,2018-06-02 13:04:13
201,0,2018-06-02 13:04:13
202,0,2018-06-02 13:04:13
203,0,2018-06-02 13:04:13
204,0,2018-06-02 13:04:13
205,0,2018-06-02 13:04:13
206,0,2018-06-02 13:04:13
207,0,2018-06-02 13:04:13
208,0,2018-06-02 13:04:13
209,0,2018-06-02 13:04:13
210,1,2018-06-02 13:04:13
211,0,2018-06-02 13:04:13
212,0,2018-06-02 13:04:13
213,0,2018-06-02 13:04:13
214,1,2018-06-02 13:04:13
215,0,2018-06-02 13:04:13
216,1,2018-06-02 13:04:13
217,1,2018-06-02 13:04:13
218,1,2018-06-02 13:04:13
219,1,2018-06-02 13:04:13
220,0,2018-06-02 13:04:13
221,1,2018-06-02 13:04:13
222,0,2018-06-02 13:04:13
223,0,2018-06-02 13:04:13
224,0,2018-06-02 13:04:13
225,0,2018-06-02 13:04:13
226,0,2018-06-02 13:04:13
227,0,2018-06-02 13:04:13
228,0,2018-06-02 13:04:13
229,0,2018-06-02 13:04:13
230,1,2018-06-02 13:04:13
231,0,2018-06-02 13:04:13
232,0,2018-06-02 13:04:13
233,0,2018-06-02 13:04:13
234,0,2018-06-02 13:04:13
235,0,2018-06-02 13:04:13
236,0,2018-06-02 13:04:13
237,0,2018-06-02 13:04:13
238,0,2018-06-02 13:04:13
239,1,2018-06-02 13:04:13
240,0,2018-06-02 13:04:13
241,0,2018-06-02 13:04:13
242,0,2018-06-02 13:04:13
243,1,2018-06-02 13:04:13
244,0,2018-06-02 13:04:13
245,1,2018-06-02 13:04:13
246,0,2018-06-02 13:04:13
247,1,2018-06-02 13:04:13
248,1,2018-06-02 13:04:13
249,0,2018-06-02 13:04:13
250,0,2018-06-02 13:04:13
251,1,2018-06-02 13:04:13
252,0,2018-06-02 13:04:13
253,0,2018-06-02 13:04:13
254,0,2018-06-02 13:04:13
255,0,2018-06-02 13:04:13
256,0,2018-06-02 13:04:13
257,0,2018-06-02 13:04:13
258,0,2018-06-02 13:04:13
259,1,2018-06-02 13:04:13
260,0,2018-06-02 13:04:13
261,0,2018-06-02 13:04:13
262,0,2018-06-02 13:04:13
263,1,2018-06-02 13:04:13
264,0,2018-06-02 13:04:13
265,1,2018-06-02 13:04:13
266,0,2018-06-02 13:04:13
267,0,2018-06-02 13:04:13
268,0,2018-06-02 13:04:13
269,0,2018-06-02 13:04:13
270,0,2018-06-02 13:04:13
271,0,2018-06-02 13:04:13
272,0,2018-06-02 13:04:13
273,0,2018-06-02 13:04:13
274,1,2018-06-02 13:04:13
275,1,2018-06-02 13:04:13
276,0,2018-06-02 13:04:13
277,0,2018-06-02 13:04:13
278,0,2018-06-02 13:04:13
279,0,2018-06-02 13:04:13
280,1,2018-06-02 13:04:13
281,0,2018-06-02 13:04:13
282,0,2018-06-02 13:04:13
283,0,2018-06-02 13:04:13
284,1,2018-06-02 13:04:13
285,0,2018-06-02 13:04:13
286,1,2018-06-02 13:04:13
287,0,2018-06-02 13:04:13
288,0,2018-06-02 13:04:13
289,0,2018-06-02 13:04:13
290,1,2018-06-02 13:04:13
291,1,2018-06-02 13:04:13
292,0,2018-06-02 13:04:13
293,1,2018-06-02 13:04:13
294,0,2018-06-02 13:04:13
295,1,2018-06-02 13:04:13
296,0,2018-06-02 13:04:13
297,0,2018-06-02 13:04:13
298,0,2018-06-02 13:04:13
299,1,2018-06-02 13:04:13
300,0,2018-06-02 13:04:13
301,0,2018-06-02 13:04:13
302,0,2018-06-02 13:04:13
303,1,2018-06-02 13:04:13
304,1,2018-06-02 13:04:13
305,0,2018-06-02 13:04:13
306,0,2018-06-02 13:04:13
307,0,2018-06-02 13:04:13
308,0,2018-06-02 13:04:13
309,0,2018-06-02 13:04:13
310,0,2018-06-02 13:04:13
311,1,2018-06-02 13:04:13
312,0,2018-06-02 13:04:13
313,0,2018-06-02 13:04:13
314,0,2018-06-02 13:04:13
315,1,2018-06-02 13:04:13
316,1,2018-06-02 13:04:13
317,0,2018-06-02 13:04:13
318,1,2018-06-02 13:04:13
319,0,2018-06-02 13:04:13
320,0,2018-06-02 13:04:13
321,1,2018-06-02 13:04:13
322,1,2018-06-02 13:04:13
323,0,2018-06-02 13:04:13
324,0,2018-06-02 13:04:13
325,0,2018-06-02 13:04:13
326,0,2018-06-02 13:04:13
327,1,2018-06-02 13:04:13
328,0,2018-06-02 13:04:13
329,0,2018-06-02 13:04:13
330,1,2018-06-02 13:04:13
331,0,2018-06-02 13:04:13
332,0,2018-06-02 13:04:13
333,1,2018-06-02 13:04:13
334,0,2018-06-02 13:04:13
335,1,2018-06-02 13:04:13
336,0,2018-06-02 13:04:13
337,0,2018-06-02 13:04:13
338,0,2018-06-02 13:04:13
339,1,2018-06-02 13:04:13
340,0,2018-06-02 13:04:13
341,0,2018-06-02 13:04:13
342,0,2018-06-02 13:04:13
343,0,2018-06-02 13:04:13
344,0,2018-06-02 13:04:13
345,0,2018-06-02 13:04:13
346,1,2018-06-02 13:04:13
347,0,2018-06-02 13:04:13
348,0,2018-06-02 13:04:13
349,0,2018-06-02 13:04:13
350,0,2018-06-02 13:04:13
351,0,2018-06-02 13:04:13
352,0,2018-06-02 13:04:13
353,1,2018-06-02 13:04:13
354,0,2018-06-02 13:04:13
355,0,2018-06-02 13:04:13
356,0,2018-06-02 13:04:13
357,1,2018-06-02 13:04:13
358,0,2018-06-02 13:04:13
359,0,2018-06-02 13:04:13
360,1,2018-06-02 13:04:13
361,0,2018-06-02 13:04:13
362,0,2018-06-02 13:04:13
363,0,2018-06-02 13:04:13
364,0,2018-06-02 13:04:13
365,0,2018-06-02 13:04:13
366,0,2018-06-02 13:04:13
367,1,2018-06-02 13:04:13
368,0,2018-06-02 13:04:13
369,0,2018-06-02 13:04:13
370,0,2018-06-02 13:04:13
371,0,2018-06-02 13:04:13
372,0,2018-06-02 13:04:13
373,1,2018-06-02 13:04:13
374,0,2018-06-02 13:04:13
375,0,2018-06-02 13:04:13
376,1,2018-06-02 13:04:13
377,0,2018-06-02 13:04:13
378,0,2018-06-02 13:04:13
379,1,2018-06-02 13:04:13
380,0,2018-06-02 13:04:13
381,1,2018-06-02 13:04:13
382,0,2018-06-02 13:04:13
383,0,2018-06-02 13:04:13
384,0,2018-06-02 13:04:13
385,1,2018-06-02 13:04:13
386,0,2018-06-02 13:04:13
387,1,2018-06-02 13:04:13
388,1,2018-06-02 13:04:13
389,0,2018-06-02 13:04:13
390,0,2018-06-02 13:04:13
391,0,2018-06-02 13:04:13
392,0,2018-06-02 13:04:13
393,0,2018-06-02 13:04:13
394,1,2018-06-02 13:04:13
395,0,2018-06-02 13:04:13
396,1,2018-06-02 13:04:13
397,0,2018-06-02 13:04:13
398,1,2018-06-02 13:04:13
399,1,2018-06-02 13:04:13
400,0,2018-06-02 13:04:13
401,0,2018-06-02 13:04:13
402,0,2018-06-02 13:04:13
403,0,2018-06-02 13:04:13
404,0,2018-06-02 13:04:13
405,0,2018-06-02 13:04:13
406,0,2018-06-02 13:04:13
407,1,2018-06-02 13:04:13
408,1,2018-06-02 13:04:13
409,1,2018-06-02 13:04:13
410,1,2018-06-02 13:04:13
411,1,2018-06-02 13:04:13
412,0,2018-06-02 13:04:13
413,0,2018-06-02 13:04:13
414,1,2018-06-02 13:04:13
415,1,2018-06-02 13:04:13
416,1,2018-06-02 13:04:13
417,0,2018-06-02 13:04:13
418,0,2018-06-02 13:04:13
419,0,2018-06-02 13:04:13
420,1,2018-06-02 13:04:13
421,0,2018-06-02 13:04:13
422,0,2018-06-02 13:04:13
423,0,2018-06-02 13:04:13
424,1,2018-06-02 13:04:13
425,0,2018-06-02 13:04:13
426,1,2018-06-02 13:04:13
427,1,2018-06-02 13:04:13
428,1,2018-06-02 13:04:13
429,1,2018-06-02 13:04:13
430,1,2018-06-02 13:04:13
431,1,2018-06-02 13:04:13
432,0,2018-06-02 13:04:13
433,0,2018-06-02 13:04:13
434,1,2018-06-02 13:04:13
435,0,2018-06-02 13:04:13
436,0,2018-06-02 13:04:13
437,0,2018-06-02 13:04:13
438,1,2018-06-02 13:04:13
439,1,2018-06-02 13:04:13
440,0,2018-06-02 13:04:13
441,0,2018-06-02 13:04:13
442,0,2018-06-02 13:04:13
443,1,2018-06-02 13:04:13
444,0,2018-06-02 13:04:13
445,0,2018-06-02 13:04:13
446,0,2018-06-02 13:04:13
447,1,2018-06-02 13:04:13
448,0,2018-06-02 13:04:13
449,0,2018-06-02 13:04:13
450,1,2018-06-02 13:04:13
451,0,2018-06-02 13:04:13
452,0,2018-06-02 13:04:13
453,0,2018-06-02 13:04:13
454,0,2018-06-02 13:04:13
455,1,2018-06-02 13:04:13
456,0,2018-06-02 13:04:13
457,1,2018-06-02 13:04:13
458,0,2018-06-02 13:04:13
459,0,2018-06-02 13:04:13
460,0,2018-06-02 13:04:13
461,1,2018-06-02 13:04:13
462,0,2018-06-02 13:04:13
463,0,2018-06-02 13:04:13
464,0,2018-06-02 13:04:13
465,1,2018-06-02 13:04:13
466,0,2018-06-02 13:04:13
467,1,2018-06-02 13:04:13
468,1,2018-06-02 13:04:13
469,1,2018-06-02 13:04:13
470,0,2018-06-02 13:04:13
471,0,2018-06-02 13:04:13
472,1,2018-06-02 13:04:13
473,1,2018-06-02 13:04:13
474,1,2018-06-02 13:04:13
475,0,2018-06-02 13:04:13
476,1,2018-06-02 13:04:13
477,0,2018-06-02 13:04:13
478,0,2018-06-02 13:04:13
479,1,2018-06-02 13:04:13
480,0,2018-06-02 13:04:13
481,0,2018-06-02 13:04:13
482,0,2018-06-02 13:04:13
483,1,2018-06-02 13:04:13
484,1,2018-06-02 13:04:13
485,0,2018-06-02 13:04:13
486,0,2018-06-02 13:04:13
487,1,2018-06-02 13:04:13
488,0,2018-06-02 13:04:13
489,0,2018-06-02 13:04:13
490,0,2018-06-02 13:04:13
491,0,2018-06-02 13:04:13
492,0,2018-06-02 13:04:13
493,1,2018-06-02 13:04:13
494,0,2018-06-02 13:04:13
495,0,2018-06-02 13:04:13
496,0,2018-06-02 13:04:13
497,0,2018-06-02 13:04:13
498,0,2018-06-02 13:04:13
499,1,2018-06-02 13:04:13
500,1,2018-06-02 13:04:13
501,0,2018-06-02 13:04:13
502,0,2018-06-02 13:04:13
503,0,2018-06-02 13:04:13
504,0,2018-06-02 13:04:13
505,0,2018-06-02 13:04:13
506,0,2018-06-02 13:04:13
507,0,2018-06-02 13:04:13
508,0,2018-06-02 13:04:13
509,0,2018-06-02 13:04:13
510,1,2018-06-02 13:04:13
511,1,2018-06-02 13:04:13
512,0,2018-06-02 13:04:13
513,0,2018-06-02 13:04:13
514,0,2018-06-02 13:04:13
515,0,2018-06-02 13:04:13
516,0,2018-06-02 13:04:13
517,0,2018-06-02 13:04:13
518,1,2018-06-02 13:04:13
519,0,2018-06-02 13:04:13
520,0,2018-06-02 13:04:13
521,0,2018-06-02 13:04:13
522,0,2018-06-02 13:04:13
523,0,2018-06-02 13:04:13
524,0,2018-06-02 13:04:13
525,0,2018-06-02 13:04:13
526,0,2018-06-02 13:04:13
527,0,2018-06-02 13:04:13
528,0,2018-06-02 13:04:13
529,0,2018-06-02 13:04:13
530,1,2018-06-02 13:04:13
531,0,2018-06-02 13:04:13
532,1,2018-06-02 13:04:13
533,1,2018-06-02 13:04:13
534,0,2018-06-02 13:04:13
535,1,2018-06-02 13:04:13
536,0,2018-06-02 13:04:13
537,0,2018-06-02 13:04:13
538,1,2018-06-02 13:04:13
539,0,2018-06-02 13:04:13
540,0,2018-06-02 13:04:13
541,0,2018-06-02 13:04:13
542,1,2018-06-02 13:04:13
543,1,2018-06-02 13:04:13
544,0,2018-06-02 13:04:13
545,0,2018-06-02 13:04:13
546,0,2018-06-02 13:04:13
547,0,2018-06-02 13:04:13
548,0,2018-06-02 13:04:13
549,1,2018-06-02 13:04:13
550,0,2018-06-02 13:04:13
551,0,2018-06-02 13:04:13
552,0,2018-06-02 13:04:13
553,1,2018-06-02 13:04:13
554,1,2018-06-02 13:04:13
555,0,2018-06-02 13:04:13
556,0,2018-06-02 13:04:13
557,0,2018-06-02 13:04:13
558,1,2018-06-02 13:04:13
559,0,2018-06-02 13:04:13
560,0,2018-06-02 13:04:13
561,0,2018-06-02 13:04:13
562,1,2018-06-02 13:04:13
563,1,2018-06-02 13:04:13
564,0,2018-06-02 13:04:13
565,1,2018-06-02 13:04:13
566,0,2018-06-02 13:04:13
567,1,2018-06-02 13:04:13
568,1,2018-06-02 13:04:13
569,0,2018-06-02 13:04:13
570,0,2018-06-02 13:04:13
571,0,2018-06-02 13:04:13
572,0,2018-06-02 13:04:13
573,1,2018-06-02 13:04:13
574,0,2018-06-02 13:04:13
575,0,2018-06-02 13:04:13
576,1,2018-06-02 13:04:13
577,1,2018-06-02 13:04:13
578,1,2018-06-02 13:04:13
579,0,2018-06-02 13:04:13
580,0,2018-06-02 13:04:13
581,0,2018-06-02 13:04:13
582,1,2018-06-02 13:04:13
583,0,2018-06-02 13:04:13
584,0,2018-06-02 13:04:13
585,0,2018-06-02 13:04:13
586,1,2018-06-02 13:04:13
587,0,2018-06-02 13:04:13
588,0,2018-06-02 13:04:13
589,0,2018-06-02 13:04:13
590,1,2018-06-02 13:04:13
591,1,2018-06-02 13:04:13
592,1,2018-06-02 13:04:13
593,0,2018-06-02 13:04:13
594,1,2018-06-02 13:04:13
595,0,2018-06-02 13:04:13
596,0,2018-06-02 13:04:13
597,0,2018-06-02 13:04:13
598,1,2018-06-02 13:04:13
599,0,2018-06-02 13:04:13
600,0,2018-06-02 13:04:13
601,0,2018-06-02 13:04:13
602,0,2018-06-02 13:04:13
603,0,2018-06-02 13:04:13
604,0,2018-06-02 13:04:13
605,1,2018-06-02 13:04:13
606,0,2018-06-02 13:04:13
607,0,2018-06-02 13:04:13
608,1,2018-06-02 13:04:13
609,0,2018-06-02 13:04:13
610,0,2018-06-02 13:04:13
611,1,2018-06-02 13:04:13
612,0,2018-06-02 13:04:13
613,1,2018-06-02 13:04:13
614,0,2018-06-02 13:04:13
615,0,2018-06-02 13:04:13
616,0,2018-06-02 13:04:13
617,0,2018-06-02 13:04:13
618,0,2018-06-02 13:04:13
619,0,2018-06-02 13:04:13
620,0,2018-06-02 13:04:13
621,1,2018-06-02 13:04:13
622,0,2018-06-02 13:04:13
623,1,2018-06-02 13:04:13
624,1,2018-06-02 13:04:13
625,0,2018-06-02 13:04:13
626,0,2018-06-02 13:04:13
627,0,2018-06-02 13:04:13
628,0,2018-06-02 13:04:13
629,0,2018-06-02 13:04:13
630,0,2018-06-02 13:04:13
631,0,2018-06-02 13:04:13
632,0,2018-06-02 13:04:13
633,1,2018-06-02 13:04:13
634,0,2018-06-02 13:04:13
635,0,2018-06-02 13:04:13
636,0,2018-06-02 13:04:13
637,1,2018-06-02 13:04:13
638,0,2018-06-02 13:04:13
639,0,2018-06-02 13:04:13
640,1,2018-06-02 13:04:13
641,0,2018-06-02 13:04:13
642,0,2018-06-02 13:04:13
643,0,2018-06-02 13:04:13
644,0,2018-06-02 13:04:13
645,0,2018-06-02 13:04:13
646,0,2018-06-02 13:04:13
647,1,2018-06-02 13:04:13
648,0,2018-06-02 13:04:13
649,0,2018-06-02 13:04:13
650,0,2018-06-02 13:04:13
651,1,2018-06-02 13:04:13
652,0,2018-06-02 13:04:13
653,1,2018-06-02 13:04:13
654,0,2018-06-02 13:04:13
655,0,2018-06-02 13:04:13
656,1,2018-06-02 13:04:13
657,1,2018-06-02 13:04:13
658,0,2018-06-02 13:04:13
659,0,2018-06-02 13:04:13
660,0,2018-06-02 13:04:13
661,0,2018-06-02 13:04:13
662,0,2018-06-02 13:04:13
663,0,2018-06-02 13:04:13
664,0,2018-06-02 13:04:13
665,0,2018-06-02 13:04:13
666,0,2018-06-02 13:04:13
667,0,2018-06-02 13:04:13
668,1,2018-06-02 13:04:13
669,0,2018-06-02 13:04:13
670,0,2018-06-02 13:04:13
671,0,2018-06-02 13:04:13
672,0,2018-06-02 13:04:13
673,1,2018-06-02 13:04:13
674,0,2018-06-02 13:04:13
675,0,2018-06-02 13:04:13
676,1,2018-06-02 13:04:13
677,0,2018-06-02 13:04:13
678,0,2018-06-02 13:04:13
679,0,2018-06-02 13:04:13
680,0,2018-06-02 13:04:13
681,0,2018-06-02 13:04:13
682,0,2018-06-02 13:04:13
683,1,2018-06-02 13:04:13
684,1,2018-06-02 13:04:13
685,0,2018-06-02 13:04:13
686,0,2018-06-02 13:04:13
687,0,2018-06-02 13:04:13
688,0,2018-06-02 13:04:13
689,0,2018-06-02 13:04:13
690,0,2018-06-02 13:04:13
691,0,2018-06-02 13:04:13
692,0,2018-06-02 13:04:13
693,0,2018-06-02 13:04:13
694,1,2018-06-02 13:04:13
695,0,2018-06-02 13:04:13
696,1,2018-06-02 13:04:13
697,0,2018-06-02 13:04:13
698,0,2018-06-02 13:04:13
699,0,2018-06-02 13:04:13
700,1,2018-06-02 13:04:13
701,0,2018-06-02 13:04:13
702,0,2018-06-02 13:04:13
703,0,2018-06-02 13:04:13
704,1,2018-06-02 13:04:13
705,0,2018-06-02 13:04:13
706,0,2018-06-02 13:04:13
707,0,2018-06-02 13:04:13
708,1,2018-06-02 13:04:13
709,0,2018-06-02 13:04:13
710,1,2018-06-02 13:04:13
711,0,2018-06-02 13:04:13
712,0,2018-06-02 13:04:13
713,1,2018-06-02 13:04:13
714,1,2018-06-02 13:04:13
715,1,2018-06-02 13:04:13
716,0,2018-06-02 13:04:13
717,0,2018-06-02 13:04:13
718,1,2018-06-02 13:04:13
719,0,2018-06-02 13:04:13
720,1,2018-06-02 13:04:13
721,0,2018-06-02 13:04:13
722,0,2018-06-02 13:04:13
723,0,2018-06-02 13:04:13
724,1,2018-06-02 13:04:13
725,0,2018-06-02 13:04:13
726,0,2018-06-02 13:04:13
727,0,2018-06-02 13:04:13
728,0,2018-06-02 13:04:13
729,1,2018-06-02 13:04:13
730,0,2018-06-02 13:04:13
731,0,2018-06-02 13:04:13
732,1,2018-06-02 13:04:13
733,1,2018-06-02 13:04:13
734,0,2018-06-02 13:04:13
735,1,2018-06-02 13:04:13
736,1,2018-06-02 13:04:13
737,0,2018-06-02 13:04:13
738,1,2018-06-02 13:04:13
739,0,2018-06-02 13:04:13
740,1,2018-06-02 13:04:13
741,1,2018-06-02 13:04:13
742,0,2018-06-02 13:04:13
743,0,2018-06-02 13:04:13
744,1,2018-06-02 13:04:13
745,0,2018-06-02 13:04:13
746,0,2018-06-02 13:04:13
747,1,2018-06-02 13:04:13
748,0,2018-06-02 13:04:13
749,1,2018-06-02 13:04:13
750,1,2018-06-02 13:04:13
751,0,2018-06-02 13:04:13
752,0,2018-06-02 13:04:13
753,0,2018-06-02 13:04:13
754,0,2018-06-02 13:04:13
755,0,2018-06-02 13:04:13
756,1,2018-06-02 13:04:13
757,0,2018-06-02 13:04:13
758,1,2018-06-02 13:04:13
759,0,2018-06-02 13:04:13
760,0,2018-06-02 13:04:13
761,1,2018-06-02 13:04:13
762,1,2018-06-02 13:04:13
763,1,2018-06-02 13:04:13
764,1,2018-06-02 13:04:13
765,1,2018-06-02 13:04:13
766,0,2018-06-02 13:04:13
767,0,2018-06-02 13:04:13
768,0,2018-06-02 13:04:13
769,0,2018-06-02 13:04:13
770,0,2018-06-02 13:04:13
771,0,2018-06-02 13:04:13
772,1,2018-06-02 13:04:13
773,0,2018-06-02 13:04:13
774,1,2018-06-02 13:04:13
775,0,2018-06-02 13:04:13
776,0,2018-06-02 13:04:13
777,1,2018-06-02 13:04:13
778,0,2018-06-02 13:04:13
779,0,2018-06-02 13:04:13
780,0,2018-06-02 13:04:13
781,0,2018-06-02 13:04:13
782,0,2018-06-02 13:04:13
783,0,2018-06-02 13:04:13
784,0,2018-06-02 13:04:13
785,0,2018-06-02 13:04:13
786,0,2018-06-02 13:04:13
787,0,2018-06-02 13:04:13
788,0,2018-06-02 13:04:13
789,0,2018-06-02 13:04:13
790,0,2018-06-02 13:04:13
791,0,2018-06-02 13:04:13
792,0,2018-06-02 13:04:13
793,0,2018-06-02 13:04:13
794,1,2018-06-02 13:04:13
795,1,2018-06-02 13:04:13
796,1,2018-06-02 13:04:13
797,0,2018-06-02 13:04:13
798,0,2018-06-02 13:04:13
799,1,2018-06-02 13:04:13
800,0,2018-06-02 13:04:13
801,0,2018-06-02 13:04:13
802,0,2018-06-02 13:04:13
803,0,2018-06-02 13:04:13
804,0,2018-06-02 13:04:13
805,0,2018-06-02 13:04:13
806,0,2018-06-02 13:04:13
807,0,2018-06-02 13:04:13
808,0,2018-06-02 13:04:13
809,0,2018-06-02 13:04:13
810,0,2018-06-02 13:04:13
811,1,2018-06-02 13:04:13
812,1,2018-06-02 13:04:13
813,0,2018-06-02 13:04:13
814,0,2018-06-02 13:04:13
815,0,2018-06-02 13:04:13
816,0,2018-06-02 13:04:13
817,1,2018-06-02 13:04:13
818,0,2018-06-02 13:04:13
819,1,2018-06-02 13:04:13
820,1,2018-06-02 13:04:13
821,0,2018-06-02 13:04:13
